,fightId,fighterId,opponentId,date,KDO,SMA,SML,T,TDA,TDL,TSA,HL,SA,GA,GBA,GBL,GHA,GHL,SBA,SBL,SHA,SHL,GC,ST
157,a7f66f13f953352f,ac026518a9b4dc0f,3e708ce33b6b18e6,2023-02-25,1,0,0,147,2,0,35,8,29,6,0,0,6,4,14,9,15,4,21.2,101.0
158,83fa3a382acc7bdc,0bc697c5936a2d0a,a2ccf35a88346a91,2023-02-25,2,0,0,299,1,0,86,38,79,7,1,1,6,5,15,12,64,33,5.9,283.0
159,83fa3a382acc7bdc,a2ccf35a88346a91,0bc697c5936a2d0a,2023-02-25,0,0,0,299,6,4,29,5,29,0,0,0,0,0,2,2,27,5,0.0,158.1
160,5737084215c45792,80d8aed0ca9b00f3,b08012bbe542592a,2023-02-25,0,0,0,471,0,0,11,4,11,0,0,0,0,0,1,1,10,4,0.0,434.0
161,5737084215c45792,b08012bbe542592a,80d8aed0ca9b00f3,2023-02-25,0,1,1,471,6,2,13,0,13,0,0,0,0,0,12,10,1,0,0.0,126.0
162,2ba11e0bf32829d6,2f181c0467965b98,886264a0c9f4ea5e,2023-02-25,0,2,1,865,1,1,102,21,98,4,0,0,4,2,26,21,72,19,252.0,613.0
163,2ba11e0bf32829d6,886264a0c9f4ea5e,2f181c0467965b98,2023-02-25,0,0,0,865,3,0,112,25,112,0,0,0,0,0,24,18,88,25,0.0,598.0
164,12d9b4a3931be5ec,914a897455693650,af65aa688d13eedf,2023-02-25,0,0,0,595,0,0,12,1,12,0,0,0,0,0,2,0,10,1,0.0,595.0
165,12d9b4a3931be5ec,af65aa688d13eedf,914a897455693650,2023-02-25,0,3,1,595,3,2,8,1,8,0,0,0,0,0,2,1,6,1,0.0,64.0
166,02615499125b4b5d,029afd138865d20a,ca28cdf526d6b6e9,2023-02-25,0,2,0,900,0,0,17,2,17,0,0,0,0,0,6,4,11,2,0.0,171.0
167,02615499125b4b5d,ca28cdf526d6b6e9,029afd138865d20a,2023-02-25,0,0,0,900,4,3,45,19,10,35,0,0,35,18,3,0,7,1,651.0,249.0
168,00a94d5fc7ce55cf,dd6103dd7127db1d,f998f5c102250d6e,2023-02-25,0,1,1,255,1,1,17,3,17,0,0,0,0,0,9,6,8,3,0.0,159.0
169,00a94d5fc7ce55cf,f998f5c102250d6e,dd6103dd7127db1d,2023-02-25,0,0,0,255,0,0,4,1,4,0,0,0,0,0,1,0,3,1,0.0,255.0
170,dcc3da324eb5f26c,669970f7feba8ecd,6a1901c62ab3870f,2023-02-18,0,1,1,397,3,1,120,38,120,0,0,0,0,0,15,13,105,38,0.0,334.0
171,dcc3da324eb5f26c,6a1901c62ab3870f,669970f7feba8ecd,2023-02-18,0,0,0,397,1,0,143,28,143,0,0,0,0,0,36,25,107,28,0.0,397.0
172,dc6f69f923744948,5da33b8fbfa5ee95,6370c1c1e12723d5,2023-02-18,0,0,0,900,3,0,33,0,33,0,0,0,0,0,20,8,13,0,0.0,900.0
173,dc6f69f923744948,6370c1c1e12723d5,5da33b8fbfa5ee95,2023-02-18,0,0,0,900,0,0,144,9,144,0,0,0,0,0,108,70,36,9,0.0,900.0
174,d45d9c7d60f332da,d9a56ecb6e94f02e,ff62013d2fce6d13,2023-02-18,1,0,0,638,6,1,142,25,142,0,0,0,0,0,55,45,87,25,0.0,545.0
175,d45d9c7d60f332da,ff62013d2fce6d13,d9a56ecb6e94f02e,2023-02-18,1,0,0,638,1,1,132,38,132,0,0,0,0,0,29,26,103,38,0.0,619.0
176,c3a4187fc821bfff,2eeaefbfc7f9fcff,cc8c623cca88f54f,2023-02-18,0,0,0,585,0,0,50,16,50,0,0,0,0,0,9,9,41,16,0.0,437.6
177,c3a4187fc821bfff,cc8c623cca88f54f,2eeaefbfc7f9fcff,2023-02-18,0,1,1,585,3,2,69,13,60,9,0,0,9,7,31,26,29,6,126.4,276.0
178,682ff095649c9a5c,262a7d06203657e6,d1941565abf50b16,2023-02-18,0,0,0,900,1,0,234,62,226,8,2,2,6,5,63,44,163,57,16.7,877.0
179,682ff095649c9a5c,d1941565abf50b16,262a7d06203657e6,2023-02-18,0,1,0,900,1,0,185,32,185,0,0,0,0,0,48,35,137,32,0.0,843.3
180,43ec12079ccc371c,5c10da56d712ac9c,e00a3dee329a51f7,2023-02-18,0,0,0,900,6,0,114,15,114,0,0,0,0,0,26,15,88,15,0.0,693.8
181,43ec12079ccc371c,e00a3dee329a51f7,5c10da56d712ac9c,2023-02-18,0,0,0,900,3,1,144,27,131,13,1,1,12,7,61,34,70,20,148.2,615.0
182,435ba9b407b844ef,40f3cb27fc7305a1,725b1abc9a39d873,2023-02-18,0,0,0,397,2,2,10,2,10,0,0,0,0,0,4,4,6,2,0.0,96.1
183,435ba9b407b844ef,725b1abc9a39d873,40f3cb27fc7305a1,2023-02-18,0,1,1,397,0,0,17,6,8,9,0,0,9,5,4,1,4,1,180.9,196.0
184,40781a64c4cea877,4a043165cf47cab2,b62d5280966b2460,2023-02-18,0,0,0,193,1,1,7,0,4,3,0,0,3,0,1,1,3,0,82.0,111.0
185,40781a64c4cea877,b62d5280966b2460,4a043165cf47cab2,2023-02-18,0,3,1,193,0,0,5,2,5,0,0,0,0,0,1,1,4,2,0.0,32.0
186,3f837b469ba33c7c,56f7d7ee06be4aab,c878270af633eb11,2023-02-18,0,0,0,900,6,0,85,31,85,0,0,0,0,0,31,28,54,31,0.0,380.0
187,3f837b469ba33c7c,c878270af633eb11,56f7d7ee06be4aab,2023-02-18,0,0,0,900,1,0,78,15,78,0,0,0,0,0,23,14,55,15,0.0,887.0
188,3e90b7fd1e9f86bd,b5da8f7d05e85a55,f41b9f5efc7162d6,2023-02-18,0,0,0,900,2,1,113,19,113,0,0,0,0,0,28,18,85,19,0.0,720.6
189,3e90b7fd1e9f86bd,f41b9f5efc7162d6,b5da8f7d05e85a55,2023-02-18,0,0,0,900,11,5,60,29,56,4,0,0,4,4,4,4,52,25,107.4,551.0
190,3d46d635f9ae5e68,50db8711c70196cd,53c943c873cffe90,2023-02-18,0,0,0,49,0,0,3,0,3,0,0,0,0,0,2,1,1,0,0.0,48.7
191,3d46d635f9ae5e68,53c943c873cffe90,50db8711c70196cd,2023-02-18,1,0,0,49,0,0,44,17,43,1,0,0,1,1,1,1,42,16,0.3,47.0
192,ec03739c836fadc8,70e1f8a821b72c8b,a495f599e787614f,2023-02-11,0,3,0,900,12,6,62,27,59,3,0,0,3,3,4,4,55,24,178.1,248.8
193,ec03739c836fadc8,a495f599e787614f,70e1f8a821b72c8b,2023-02-11,2,0,0,900,0,0,83,53,71,12,0,0,12,10,3,3,68,43,176.2,486.9
194,da22d5a717ae9e35,ac40f7e3cbecdda4,e13abac8089a801a,2023-02-11,0,0,0,66,0,0,16,5,16,0,0,0,0,0,3,2,13,5,0.0,66.0
195,da22d5a717ae9e35,e13abac8089a801a,ac40f7e3cbecdda4,2023-02-11,1,0,0,66,0,0,16,6,16,0,0,0,0,0,3,2,13,6,0.0,66.0
196,ca2672e68fedf4b7,476fe566d2df676e,49e96ff8ab781589,2023-02-11,0,0,0,900,0,0,109,25,109,0,0,0,0,0,21,19,88,25,0.0,817.1
197,ca2672e68fedf4b7,49e96ff8ab781589,476fe566d2df676e,2023-02-11,0,0,0,900,3,2,81,18,80,1,0,0,1,1,36,27,44,17,25.9,719.0
198,a37a6b6f9551a6e8,3920d0cc288f9b0d,af9f42e6894047fc,2023-02-11,0,1,0,900,2,0,75,18,75,0,0,0,0,0,17,10,58,18,0.0,603.0
199,a37a6b6f9551a6e8,af9f42e6894047fc,3920d0cc288f9b0d,2023-02-11,0,0,0,900,4,3,104,28,92,12,1,1,11,9,33,30,59,19,287.0,613.0
200,8b7bc2af1e15b668,6751eacd16bd59bc,a52bc1e62cf0b7c6,2023-02-11,0,1,1,422,0,0,45,3,45,0,0,0,0,0,21,13,24,3,0.0,408.0
201,8b7bc2af1e15b668,a52bc1e62cf0b7c6,6751eacd16bd59bc,2023-02-11,0,0,0,422,0,0,44,6,44,0,0,0,0,0,25,20,19,6,0.0,422.0
202,5c962ea13cb9b937,4cd8b03aee1d0138,5095b0920a3602aa,2023-02-11,0,0,0,900,3,0,196,42,196,0,0,0,0,0,45,38,151,42,0.0,858.4
203,5c962ea13cb9b937,5095b0920a3602aa,4cd8b03aee1d0138,2023-02-11,0,0,0,900,7,1,190,62,187,3,0,0,3,1,56,49,131,61,38.6,797.0
204,51a12878b151d67b,4e30e4250cb08b61,ac7c765882f2c68c,2023-02-11,0,1,1,344,3,2,27,5,25,2,0,0,2,1,19,12,6,4,10.3,253.9
205,51a12878b151d67b,ac7c765882f2c68c,4e30e4250cb08b61,2023-02-11,0,0,0,344,0,0,29,12,24,5,1,1,4,4,5,4,19,8,54.1,214.7
206,4f672dd40867d8c6,6b453bc35a823c3f,c6aee362c7a7d482,2023-02-11,1,1,1,133,0,0,31,9,20,11,0,0,11,7,8,5,12,2,12.7,118.0
207,4f672dd40867d8c6,c6aee362c7a7d482,6b453bc35a823c3f,2023-02-11,0,0,0,133,0,0,39,6,39,0,0,0,0,0,6,5,33,6,0.0,120.3
208,28af78600d6580f1,a9da3158dd2c2b5a,da4628f173337902,2023-02-11,0,0,0,900,5,4,123,45,114,9,0,0,9,8,42,37,72,37,98.2,502.5
209,28af78600d6580f1,da4628f173337902,a9da3158dd2c2b5a,2023-02-11,0,2,0,900,3,1,102,26,94,8,0,0,8,7,34,24,60,19,37.5,665.8
210,256894b49303537b,275aca31f61ba28c,e1248941344b3288,2023-02-11,0,0,0,1500,9,4,95,36,95,0,0,0,0,0,23,21,72,36,0.0,965.2
211,256894b49303537b,e1248941344b3288,275aca31f61ba28c,2023-02-11,1,0,0,1500,4,0,143,37,135,8,0,0,8,6,47,33,88,31,77.8,1325.0
212,2208b9f471a201d9,cbf5e6f231b55443,fba03cd6cc28dc41,2023-02-11,0,1,1,559,0,0,107,36,96,11,0,0,11,8,31,26,65,28,0.0,408.2
213,2208b9f471a201d9,fba03cd6cc28dc41,cbf5e6f231b55443,2023-02-11,0,0,0,559,4,1,52,17,42,10,1,1,9,7,7,4,35,10,150.8,378.0
214,16dbe70eb7007f17,102a8fdf8cbf7467,51c655162e462ceb,2023-02-11,1,0,0,59,0,0,22,8,21,1,0,0,1,0,6,6,15,8,0.0,59.0
215,16dbe70eb7007f17,51c655162e462ceb,102a8fdf8cbf7467,2023-02-11,0,0,0,59,0,0,4,0,4,0,0,0,0,0,3,1,1,0,0.0,59.0
216,0ac5fc42ba039211,48a9a128784d53d1,aceffa19749c4dc0,2023-02-11,0,0,0,900,3,0,157,30,157,0,0,0,0,0,56,39,101,30,0.0,900.0
217,0ac5fc42ba039211,aceffa19749c4dc0,48a9a128784d53d1,2023-02-11,0,0,0,900,4,0,169,64,169,0,0,0,0,0,9,6,160,64,0.0,769.0
218,caeeb398f73d213a,d3df1add9d9a7efb,e2f6b2769aaedd6c,2023-02-04,0,0,0,185,0,0,3,0,3,0,0,0,0,0,1,0,2,0,0.0,33.0
219,caeeb398f73d213a,e2f6b2769aaedd6c,d3df1add9d9a7efb,2023-02-04,0,1,1,185,8,6,21,12,3,18,0,0,18,12,0,0,3,0,152.0,33.0
220,c63d8062c89c4c33,21b5c82c1b89dab1,a01a62132460a98d,2023-02-04,0,0,0,276,1,0,24,6,24,0,0,0,0,0,4,4,20,6,0.0,164.9
221,c63d8062c89c4c33,a01a62132460a98d,21b5c82c1b89dab1,2023-02-04,1,0,0,276,7,4,33,16,26,7,0,0,7,6,10,5,16,10,110.1,103.0
222,b1b20c686dfe3204,57186c150c645200,a72a2a769fa5a2be,2023-02-04,0,0,0,524,0,0,25,2,23,2,0,0,2,2,15,12,8,0,3.6,88.0
223,b1b20c686dfe3204,a72a2a769fa5a2be,57186c150c645200,2023-02-04,1,1,0,524,5,2,51,36,14,37,1,1,36,31,3,1,11,5,427.0,93.4
224,a8067e65eb737a09,148bb103cfbf123e,d8c811df0386d5e8,2023-02-04,0,0,0,33,0,0,10,4,10,0,0,0,0,0,0,0,10,4,0.0,30.0
225,a8067e65eb737a09,d8c811df0386d5e8,148bb103cfbf123e,2023-02-04,2,0,0,33,0,0,25,11,24,1,0,0,1,1,0,0,24,10,3.0,30.0
226,a26ca06cce403ce2,4461d7e47375a895,c051c2e12d692b8a,2023-02-04,0,2,1,260,1,1,1,1,0,1,0,0,1,1,0,0,0,0,229.0,31.0
227,a26ca06cce403ce2,c051c2e12d692b8a,4461d7e47375a895,2023-02-04,0,1,0,260,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0.0,8.0
228,983fab4080743ed0,0112352cb32f5026,285ae0b4a68221f4,2023-02-04,0,0,0,245,0,0,22,4,22,0,0,0,0,0,6,4,16,4,0.0,67.0
229,983fab4080743ed0,285ae0b4a68221f4,0112352cb32f5026,2023-02-04,0,1,1,245,3,1,38,20,27,11,0,0,11,10,5,5,22,10,178.0,67.0
230,98094a500529d442,adccbc19b22e19af,b671bdf981ad527d,2023-02-04,1,0,0,791,2,0,69,12,69,0,0,0,0,0,15,8,54,12,0.0,633.0
231,98094a500529d442,b671bdf981ad527d,adccbc19b22e19af,2023-02-04,0,3,1,791,3,1,91,20,91,0,0,0,0,0,30,18,61,20,0.0,684.0
232,8741e6a3a5a22a7f,1788eee370f077b7,c9cf753cfdf77fc2,2023-02-04,0,0,0,900,0,0,113,24,113,0,0,0,0,0,15,10,98,24,0.0,605.0
233,8741e6a3a5a22a7f,c9cf753cfdf77fc2,1788eee370f077b7,2023-02-04,0,0,0,900,1,1,103,12,102,1,1,1,0,0,32,27,70,12,295.0,605.0
234,7a1abc0230af730c,74f9448b97bf8bec,cc7040fe76f0ef91,2023-02-04,0,0,0,900,5,1,52,11,52,0,0,0,0,0,10,7,42,11,0.0,484.9
235,7a1abc0230af730c,cc7040fe76f0ef91,74f9448b97bf8bec,2023-02-04,0,0,0,900,11,3,70,22,66,4,0,0,4,2,19,17,47,20,67.1,598.0
236,765482eb58e8db48,3f11fd1751fa83b1,d008d785f6347dc2,2023-02-04,0,0,0,900,21,5,58,17,53,5,1,1,4,3,9,6,44,14,207.9,401.0
237,765482eb58e8db48,d008d785f6347dc2,3f11fd1751fa83b1,2023-02-04,0,0,0,900,0,0,57,18,57,0,0,0,0,0,7,7,50,18,0.0,642.1
238,01e8868086004dd8,31f8081c7600da93,e93b04e308913c2e,2023-02-04,0,0,0,900,10,5,58,10,58,0,0,0,0,0,17,10,41,10,0.0,347.8
239,01e8868086004dd8,e93b04e308913c2e,31f8081c7600da93,2023-02-04,0,0,0,900,0,0,78,11,56,22,20,20,2,1,21,19,35,10,218.2,662.0
240,fffdc57255274be1,2f5cbecbbe18bac4,41e83a89929d1327,2023-01-21,0,0,0,476,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0.0,28.0
241,fffdc57255274be1,41e83a89929d1327,2f5cbecbbe18bac4,2023-01-21,1,0,0,476,5,3,57,44,5,52,0,0,52,44,2,1,3,0,448.0,28.0
242,fcf385ae75191b57,68d35296f566792b,862b0b3375aa4b6e,2023-01-21,0,0,0,900,0,0,211,58,211,0,0,0,0,0,61,44,150,58,0.0,778.0
243,fcf385ae75191b57,862b0b3375aa4b6e,68d35296f566792b,2023-01-21,0,0,0,900,0,0,251,89,251,0,0,0,0,0,31,28,220,89,0.0,892.0
244,f09c3d8a26806761,9d19d9e4aa2662e8,d317a5e2b3f88c5f,2023-01-21,0,0,0,900,1,0,248,75,247,1,0,0,1,1,53,44,194,74,6.7,658.0
245,f09c3d8a26806761,d317a5e2b3f88c5f,9d19d9e4aa2662e8,2023-01-21,0,0,0,900,3,1,144,45,144,0,0,0,0,0,27,21,117,45,0.0,764.3
246,dde7d29cc443e263,5444c5a201d3ee5a,7ff97850e8c32bda,2023-01-21,0,0,0,1500,0,0,402,180,368,34,3,3,31,23,56,49,312,157,127.3,1170.4
247,dde7d29cc443e263,7ff97850e8c32bda,5444c5a201d3ee5a,2023-01-21,0,0,0,1500,17,2,160,52,151,9,0,0,9,5,24,23,127,47,123.6,1166.7
248,a3ef3d05ddd80a94,140745cbbcb023ac,260bd4cef10b033f,2023-01-21,0,0,0,245,0,0,31,4,31,0,0,0,0,0,14,13,17,4,0.0,228.8
249,a3ef3d05ddd80a94,260bd4cef10b033f,140745cbbcb023ac,2023-01-21,1,0,0,245,2,0,41,16,37,4,0,0,4,3,6,5,31,13,15.2,207.0
250,911b73db91738da6,809bd1a871491508,eb393afdbe3293d5,2023-01-21,0,0,0,437,2,0,49,10,47,2,2,2,0,0,4,2,43,10,68.0,301.0
251,911b73db91738da6,eb393afdbe3293d5,809bd1a871491508,2023-01-21,1,0,0,437,4,1,49,16,49,0,0,0,0,0,19,18,30,16,0.0,322.0
252,8cdcdfb76d1670dd,20bccc9bb4ceb23e,d945aae53e3e54e6,2023-01-21,0,0,0,545,0,0,50,2,50,0,0,0,0,0,31,21,19,2,0.0,267.2
253,8cdcdfb76d1670dd,d945aae53e3e54e6,20bccc9bb4ceb23e,2023-01-21,0,1,1,545,7,4,33,14,23,10,0,0,10,10,8,8,15,4,275.8,214.0
254,7ed9e8f3258446c7,01641ba5df0c69b0,49ee5024966efc0d,2023-01-21,0,1,1,49,0,0,22,6,22,0,0,0,0,0,4,3,18,6,0.0,45.0
255,7ed9e8f3258446c7,49ee5024966efc0d,01641ba5df0c69b0,2023-01-21,0,0,0,49,1,0,13,0,13,0,0,0,0,0,9,9,4,0,0.0,49.0
256,5ad8aa57c8d69680,1e719d4b676dc19a,d1c65d2cf2925ddd,2023-01-21,1,0,0,253,2,0,45,15,44,1,0,0,1,1,8,7,36,14,0.5,252.0
257,5ad8aa57c8d69680,d1c65d2cf2925ddd,1e719d4b676dc19a,2023-01-21,0,0,0,253,0,0,41,16,41,0,0,0,0,0,6,5,35,16,0.0,242.5
258,354dc211166a3982,6fc506e1099afe20,bf7ad5628363eec9,2023-01-21,0,0,0,900,4,1,181,31,181,0,0,0,0,0,68,49,113,31,0.0,806.0
259,354dc211166a3982,bf7ad5628363eec9,6fc506e1099afe20,2023-01-21,0,0,0,900,2,0,189,62,189,0,0,0,0,0,50,41,139,62,0.0,900.0
260,2d1ac675e6c1e6ea,c21f26bbde777573,eabf206b162b3b83,2023-01-21,1,0,0,136,0,0,20,12,14,6,0,0,6,5,4,4,10,7,2.2,132.0
261,2d1ac675e6c1e6ea,eabf206b162b3b83,c21f26bbde777573,2023-01-21,0,0,0,136,0,0,8,0,8,0,0,0,0,0,5,3,3,0,0.0,133.8
262,1d35e4c0941d1397,72ea1984c52019b5,850266b3dc4e506e,2023-01-21,0,0,0,438,5,0,70,7,70,0,0,0,0,0,23,16,47,7,0.0,300.0
263,1d35e4c0941d1397,850266b3dc4e506e,72ea1984c52019b5,2023-01-21,1,0,0,438,1,0,78,31,77,1,0,0,1,1,26,22,51,30,3.0,378.0
264,1c51f405e5c46572,23024fdfc966410a,84b3e7d38f2d2ec5,2023-01-21,0,1,1,255,1,1,6,4,4,2,0,0,2,2,1,1,3,2,155.0,100.0
265,1c51f405e5c46572,84b3e7d38f2d2ec5,23024fdfc966410a,2023-01-21,0,0,0,255,0,0,11,2,11,0,0,0,0,0,3,2,8,2,0.0,100.0
266,0462bcc27498f7c4,792be9a24df82ed6,aa72b0f831d0bfe5,2023-01-21,1,0,0,900,6,3,74,37,58,16,3,3,13,8,10,8,48,29,299.6,453.0
267,0462bcc27498f7c4,aa72b0f831d0bfe5,792be9a24df82ed6,2023-01-21,0,2,0,900,2,1,43,8,35,8,0,0,8,4,13,11,22,4,35.0,565.4
268,0221982930283140,6a1901c62ab3870f,729d4bd5a6cd0a97,2023-01-21,0,0,0,900,1,1,369,161,368,1,1,1,0,0,76,69,292,161,2.3,829.0
269,0221982930283140,729d4bd5a6cd0a97,6a1901c62ab3870f,2023-01-21,0,0,0,900,15,0,293,81,293,0,0,0,0,0,25,19,268,81,0.0,888.7
270,d4420be78065de03,64facb6cc564262d,9d83f6da776ff7d6,2023-01-14,0,0,0,499,3,0,107,35,107,0,0,0,0,0,6,4,101,35,0.0,493.0
271,d4420be78065de03,9d83f6da776ff7d6,64facb6cc564262d,2023-01-14,1,0,0,499,1,1,128,56,128,0,0,0,0,0,27,26,101,56,0.0,489.0
272,c9144a294c73b06f,253076a23d03dcd0,798e48f9e7f6ba22,2023-01-14,0,1,1,196,4,2,11,2,11,0,0,0,0,0,6,4,5,2,0.0,53.0
273,c9144a294c73b06f,798e48f9e7f6ba22,253076a23d03dcd0,2023-01-14,0,0,0,196,0,0,7,2,7,0,0,0,0,0,2,1,5,2,0.0,196.0
274,c88a7dbe7717d2da,29af297d9f1de0f8,82a5152216251682,2023-01-14,0,0,0,553,1,0,100,22,100,0,0,0,0,0,19,14,81,22,0.0,552.0
275,c88a7dbe7717d2da,82a5152216251682,29af297d9f1de0f8,2023-01-14,1,0,0,553,1,1,74,17,74,0,0,0,0,0,20,17,54,17,0.0,535.0
276,b6723b9c6ff4d594,09e62c450e754913,814e5233e2acf2ee,2023-01-14,0,0,0,273,3,1,13,3,13,0,0,0,0,0,7,4,6,3,0.0,150.0
277,b6723b9c6ff4d594,814e5233e2acf2ee,09e62c450e754913,2023-01-14,1,0,0,273,0,0,57,20,38,19,2,2,17,10,16,12,22,10,99.0,174.0
278,a4c7d59d340794c0,2b6fc1c02736833d,b9f28e7045fdfce7,2023-01-14,1,0,0,280,0,0,51,20,50,1,0,0,1,1,19,16,31,19,2.0,278.0
279,a4c7d59d340794c0,b9f28e7045fdfce7,2b6fc1c02736833d,2023-01-14,0,0,0,280,1,0,24,6,24,0,0,0,0,0,7,7,17,6,0.0,278.0
280,9f09e77e46f15766,0978385b2bd9ef9b,e4ba58725825412d,2023-01-14,0,1,0,900,0,0,44,14,44,0,0,0,0,0,2,0,42,14,0.0,395.2
281,9f09e77e46f15766,e4ba58725825412d,0978385b2bd9ef9b,2023-01-14,0,2,0,900,6,4,85,29,64,21,1,1,20,13,19,17,45,16,429.8,286.0
282,868c83e734dbbceb,0d8011111be000b2,881bf86d4cba8578,2023-01-14,0,0,0,1500,1,1,405,134,405,0,0,0,0,0,58,48,347,134,0.0,1248.0
283,868c83e734dbbceb,881bf86d4cba8578,0d8011111be000b2,2023-01-14,0,0,0,1500,1,0,269,67,269,0,0,0,0,0,62,56,207,67,0.0,1488.0
284,76b6058cddda9238,036e96c1c12b8a59,849c5d9979df5357,2023-01-14,0,0,0,900,3,1,93,25,92,1,0,0,1,1,17,9,75,24,3.4,512.6
285,76b6058cddda9238,849c5d9979df5357,036e96c1c12b8a59,2023-01-14,0,0,0,900,4,3,171,53,148,23,1,1,22,21,45,35,103,32,353.4,389.6
286,622cc4ef46913020,b9706f80d005036c,fc169c387b4b465d,2023-01-14,0,0,0,900,0,0,152,41,152,0,0,0,0,0,30,23,122,41,0.0,615.0
287,622cc4ef46913020,fc169c387b4b465d,b9706f80d005036c,2023-01-14,0,0,0,900,2,0,159,37,159,0,0,0,0,0,48,44,111,37,0.0,822.0
288,5a2fa552e70958d4,48812daf291a4e23,bbab3baf66128ae2,2023-01-14,0,0,0,900,11,2,88,21,85,3,0,0,3,2,16,8,69,19,83.4,553.6
289,5a2fa552e70958d4,bbab3baf66128ae2,48812daf291a4e23,2023-01-14,0,0,0,900,5,3,130,62,104,26,6,6,20,19,31,27,73,43,207.4,497.6
290,5305049e4215d263,972c456ff38b2015,eae431e70064e046,2023-01-14,0,0,0,328,0,0,31,6,31,0,0,0,0,0,13,13,18,6,0.0,312.0
291,5305049e4215d263,eae431e70064e046,972c456ff38b2015,2023-01-14,1,0,0,328,2,0,28,13,28,0,0,0,0,0,4,4,24,13,0.0,140.0
292,f87a7812733f7e8f,5d1b7e3dd9e11074,9ada30894bf04e19,2022-12-17,1,2,0,900,0,0,119,33,104,15,2,2,13,7,32,23,72,26,42.8,789.0
293,f87a7812733f7e8f,9ada30894bf04e19,5d1b7e3dd9e11074,2022-12-17,0,0,0,900,3,2,94,17,93,1,0,0,1,1,26,16,67,16,54.0,695.2
294,efc64d8aae5628c9,8c1ca54b5089d199,e132d47bd9efbbe0,2022-12-17,0,0,0,900,0,0,141,16,140,1,0,0,1,1,31,9,109,15,0.0,671.5
295,efc64d8aae5628c9,e132d47bd9efbbe0,8c1ca54b5089d199,2022-12-17,0,0,0,900,11,6,98,29,77,21,0,0,21,10,28,20,49,19,228.5,530.0
296,ed6203e849a2bf28,0fd5f4b838e890cc,50a28b9f8314e008,2022-12-17,0,3,1,530,2,0,18,3,18,0,0,0,0,0,6,4,12,3,0.0,56.60000000000002
297,ed6203e849a2bf28,50a28b9f8314e008,0fd5f4b838e890cc,2022-12-17,0,1,0,530,12,5,30,8,11,19,1,1,18,5,2,2,9,3,448.4,58.0
298,e0444752d18fda7f,0d65c432720accb9,f14f644d41ade29f,2022-12-17,1,0,0,196,0,0,29,13,1,28,2,2,26,13,0,0,1,0,72.0,124.0
299,e0444752d18fda7f,f14f644d41ade29f,0d65c432720accb9,2022-12-17,0,0,0,196,3,3,2,0,2,0,0,0,0,0,0,0,2,0,0.0,11.0
300,d95eeba3de7ecac5,3fa97913cfd205d3,6d35bf94f7d30241,2022-12-17,0,0,0,733,0,0,71,6,71,0,0,0,0,0,16,11,55,6,0.0,379.0
301,d95eeba3de7ecac5,6d35bf94f7d30241,3fa97913cfd205d3,2022-12-17,2,0,0,733,4,1,81,23,58,23,4,4,19,10,10,10,48,13,354.0,379.0
302,ce7744d45a698aa6,135d124172a0bea3,eae48ff31db420c2,2022-12-17,0,0,0,900,0,0,86,18,85,1,0,0,1,0,26,18,59,18,0.5,781.0
303,ce7744d45a698aa6,eae48ff31db420c2,135d124172a0bea3,2022-12-17,0,0,0,900,21,7,81,14,80,1,0,0,1,1,24,20,56,13,113.0,334.5
304,ccb7e2851319345d,2f6a993c7f547c13,78f485f851891d68,2022-12-17,0,0,0,900,13,6,105,7,99,6,5,5,1,0,24,18,75,7,147.9,481.0
305,ccb7e2851319345d,78f485f851891d68,2f6a993c7f547c13,2022-12-17,0,0,0,900,2,0,106,10,106,0,0,0,0,0,28,16,78,10,0.0,752.1
306,c960184a583f1861,3351aa64aa83c4d9,4959f10a62f3fec3,2022-12-17,0,0,0,900,3,2,81,17,79,2,0,0,2,2,9,5,70,15,232.4,316.8
307,c960184a583f1861,4959f10a62f3fec3,3351aa64aa83c4d9,2022-12-17,0,1,0,900,0,0,74,20,66,8,3,3,5,4,17,10,49,16,2.2,664.6
308,c335f44e4f3515ea,519e4fe37ce9ff75,887961364be5ceb3,2022-12-17,1,0,0,465,1,0,121,16,120,1,1,1,0,0,34,17,86,16,3.5,458.0
309,c335f44e4f3515ea,887961364be5ceb3,519e4fe37ce9ff75,2022-12-17,0,0,0,465,1,0,142,50,142,0,0,0,0,0,29,23,113,50,0.0,450.5
310,9c1a2ac64c98d2f6,7aa3d6964eff4877,902ec2cc48c8ae8a,2022-12-17,1,0,0,184,0,0,30,9,24,6,0,0,6,3,11,7,13,6,5.0,179.0
311,9c1a2ac64c98d2f6,902ec2cc48c8ae8a,7aa3d6964eff4877,2022-12-17,0,0,0,184,0,0,22,2,22,0,0,0,0,0,11,8,11,2,0.0,179.0
312,8f00da6ea8186ce2,8f765fd5775a8873,f626118b6da0e020,2022-12-17,1,0,0,900,9,7,68,38,14,54,1,1,53,32,5,4,9,6,806.2,49.0
313,8f00da6ea8186ce2,f626118b6da0e020,8f765fd5775a8873,2022-12-17,0,0,0,900,1,0,16,1,16,0,0,0,0,0,5,2,11,1,0.0,93.79999999999995
314,5f4e944ff1bdcd9c,4aa58269d0664b5b,a845f0735bc67405,2022-12-17,3,0,0,900,5,3,116,34,87,29,2,2,27,11,25,9,62,23,206.2,618.5
